3.900000000E+001
7.372236000E+006
7.372202000E+006
2.120089600E+007
0.000000000E+000
5.000000000E+000
1.920000000E+002
0.000000000E+000
9.000000000E+001
6.330000000E+002
2.931499939E+002
1.001999974E+000
0.000000000E+000
1.330999970E+000
1.332999945E+000
0.000000000E+000
3.600000000E+001
2.000000000E+000
-2
2.000000000E+000
8.000000000E+000
2.563552750E+006
2.602176000E+006
3.000000000E+005
5.000000000E+000
0.000000000E+000
0.000000000E+000
5.000000000E+000
1.640000000E+002
5.000000000E+001
2.800000000E+001
0.000000000E+000
0.000000000E+000
0.000000000E+000
1.930000000E+002
2.000000000E+002
0.000000000E+000
4.100000000E+002 4.833466500E+006
4.300000000E+002 4.825694000E+006
4.500000000E+002 4.819504000E+006
4.750000000E+002 4.809207500E+006
4.950000000E+002 4.805169500E+006
5.200000000E+002 4.793354500E+006
5.450000000E+002 4.787413000E+006
5.700000000E+002 4.777400500E+006
5.950000000E+002 4.767072000E+006
6.250000000E+002 4.756257500E+006
6.550000000E+002 4.753212500E+006
6.850000000E+002 4.737288000E+006
7.200000000E+002 4.723992500E+006
7.500000000E+002 4.718341000E+006
7.900000000E+002 4.701616000E+006
8.250000000E+002 4.689790000E+006
8.650000000E+002 4.673931000E+006
9.050000000E+002 4.663764000E+006
9.500000000E+002 4.645915500E+006
9.950000000E+002 4.631362500E+006
1.040000000E+003 4.616652000E+006
1.090000000E+003 4.599504500E+006
1.140000000E+003 4.586228000E+006
1.195000000E+003 4.566312500E+006
1.255000000E+003 4.546730500E+006
1.315000000E+003 4.525708000E+006
1.375000000E+003 4.505701500E+006
1.440000000E+003 4.488043500E+006
1.510000000E+003 4.466134500E+006
1.580000000E+003 4.443368000E+006
1.655000000E+003 4.419456500E+006
1.735000000E+003 4.391847000E+006
1.815000000E+003 4.370524000E+006
1.905000000E+003 4.343661500E+006
1.995000000E+003 4.316576000E+006
2.090000000E+003 4.292911000E+006
2.190000000E+003 4.256060500E+006
2.290000000E+003 4.234651000E+006
2.400000000E+003 4.203278500E+006
2.515000000E+003 4.171629000E+006
2.635000000E+003 4.141482500E+006
2.760000000E+003 4.111348500E+006
2.890000000E+003 4.077812250E+006
3.030000000E+003 4.042380500E+006
3.170000000E+003 4.010686250E+006
3.325000000E+003 3.977776750E+006
3.480000000E+003 3.940668750E+006
3.645000000E+003 3.907405250E+006
3.820000000E+003 3.875464000E+006
4.000000000E+003 3.835269500E+006
4.190000000E+003 3.807823250E+006
4.390000000E+003 3.770813750E+006
4.600000000E+003 3.736394750E+006
4.815000000E+003 3.704093500E+006
5.045000000E+003 3.669747750E+006
5.285000000E+003 3.638806250E+006
5.535000000E+003 3.602737000E+006
5.800000000E+003 3.568119750E+006
6.075000000E+003 3.534667500E+006
6.365000000E+003 3.501663750E+006
6.665000000E+003 3.473024500E+006
6.985000000E+003 3.438278250E+006
7.315000000E+003 3.405596500E+006
7.665000000E+003 3.370450250E+006
8.025000000E+003 3.337453750E+006
8.410000000E+003 3.303987500E+006
8.810000000E+003 3.269893750E+006
9.225000000E+003 3.235823750E+006
9.665000000E+003 3.199119500E+006
1.012500000E+004 3.164791000E+006
1.060500000E+004 3.129337000E+006
1.111000000E+004 3.099276000E+006
1.163500000E+004 3.062682500E+006
1.219000000E+004 3.034898000E+006
1.277000000E+004 3.006441750E+006
1.337500000E+004 2.982181000E+006
1.401000000E+004 2.960467250E+006
1.468000000E+004 2.936296000E+006
1.537500000E+004 2.919578750E+006
1.610500000E+004 2.895002500E+006
1.687000000E+004 2.875558750E+006
1.767500000E+004 2.856035000E+006
1.851000000E+004 2.835707000E+006
1.939000000E+004 2.818470000E+006
2.031500000E+004 2.795389500E+006
2.128000000E+004 2.775059500E+006
2.229000000E+004 2.756456750E+006
2.335000000E+004 2.739694250E+006
2.446000000E+004 2.723623000E+006
2.562000000E+004 2.708108500E+006
2.684000000E+004 2.699476750E+006
2.811500000E+004 2.685591500E+006
2.945000000E+004 2.674390750E+006
3.085000000E+004 2.654614500E+006
3.231500000E+004 2.646766250E+006
3.385000000E+004 2.648542500E+006
3.546000000E+004 2.636295000E+006
3.714500000E+004 2.635692250E+006
3.891000000E+004 2.631652250E+006
4.075500000E+004 2.628554750E+006
4.269500000E+004 2.631206000E+006
4.472000000E+004 2.639141750E+006
4.684500000E+004 2.634094000E+006
4.907500000E+004 2.644092000E+006
5.140500000E+004 2.647012250E+006
5.384500000E+004 2.629425250E+006
5.640500000E+004 2.621818250E+006
5.908500000E+004 2.609286000E+006
6.189500000E+004 2.603956000E+006
6.483500000E+004 2.613013500E+006
6.791500000E+004 2.615371500E+006
7.114500000E+004 2.625060000E+006
7.452500000E+004 2.633758000E+006
7.806500000E+004 2.618076250E+006
8.177500000E+004 2.599816250E+006
8.565000000E+004 2.638364000E+006
8.975000000E+004 2.649645250E+006
9.400000000E+004 2.651812500E+006
9.845000000E+004 2.661842000E+006
1.031500000E+005 2.663180250E+006
1.080500000E+005 2.651792500E+006
1.131500000E+005 2.646789250E+006
1.185500000E+005 2.663593250E+006
1.242000000E+005 2.665869000E+006
1.301000000E+005 2.653098500E+006
1.362500000E+005 2.640466500E+006
1.427500000E+005 2.662251250E+006
1.495000000E+005 2.676466000E+006
1.566500000E+005 2.687039000E+006
1.640500000E+005 2.685121250E+006
1.718500000E+005 2.660566250E+006
1.800500000E+005 2.666617250E+006
1.886000000E+005 2.678758500E+006
1.975500000E+005 2.679112000E+006
2.069500000E+005 2.641038000E+006
2.167500000E+005 2.652613750E+006
2.270500000E+005 2.637923000E+006
2.378500000E+005 2.627348250E+006
2.491500000E+005 2.643559750E+006
2.610000000E+005 2.630029750E+006
2.734000000E+005 2.650280000E+006
2.864000000E+005 2.660256250E+006
3.000000000E+005 2.654157750E+006
5.996500000E+005 2.602451750E+006
5.997000000E+005 2.602659500E+006
5.997500000E+005 2.601418000E+006
5.998000000E+005 2.601956000E+006
5.998500000E+005 2.602358750E+006
5.999000000E+005 2.601689750E+006
5.999500000E+005 2.602103500E+006
6.000000000E+005 2.602771000E+006
110nm_80DI_20Glycerol
Unknown Operator
04/11/17
13:29:32
